supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,FLOOF - My Pet House,In-app,Mobile,VIDEO,1920x1080,1770,447,468,360,15.4416,0.9551,0.2644,0.2034,8.724,34.5498,0.043,1690.485,0.7569,0.0219,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,apps.apple.com,Office Cat: Idle Tycoon Games,In-app,Mobile,VIDEO,1300x1280,2377,498,505,26,32.4018,0.986,0.2124,0.011,13.631,65.3927,1.2419,2343.778,0.7567,0.0116,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cooking Adventure - Diner Chef,In-app,Mobile,VIDEO,1920x1080,2180,487,499,67,19.018,0.9754,0.2289,0.0308,8.724,39.5225,0.2846,2126.3362,0.7563,0.0191,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bermuda Adventures Farm Island,In-app,Mobile,VIDEO,1920x1080,5618,1378,1437,177,49.0104,0.959,0.2558,0.0315,8.724,35.6146,0.2813,5387.7578,0.7563,0.0212,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Tap Jam™: Screw Sort 3D,In-app,Mobile,VIDEO,1920x1080,14743,3095,3144,323,128.6191,0.9842,0.2133,0.0219,8.724,41.9678,0.4007,14509.976,0.7561,0.018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,2248: Number Puzzle 2048,In-app,Mobile,VIDEO,1300x1280,1167,245,249,25,10.181,0.9839,0.2134,0.0214,8.724,41.555,0.407,1148.2113,0.756,0.0182,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Sort Puzzle: Pin Jam 3D,In-app,Mobile,VIDEO,1300x1280,15272,3516,3627,755,133.2341,0.9694,0.2375,0.0494,8.724,37.894,0.176,14804.6768,0.7559,0.0199,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sudoku Master,In-app,Mobile,VIDEO,1920x1080,5714,1934,2198,92,49.8494,0.8794,0.3846,0.0161,8.724,25.8533,0.534,5025.1397,0.7551,0.0292,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tangram Heaven,In-app,Mobile,VIDEO,1300x1280,1111,326,355,12,9.6925,0.9183,0.3195,0.0108,8.724,29.731,0.808,1020.2313,0.755,0.0254,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter Relaxing,In-app,Mobile,VIDEO,1920x1080,1847,721,873,53,16.1134,0.8264,0.4727,0.0287,8.724,22.4099,0.294,1526.2742,0.755,0.0337,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Juicy Candy Quest,In-app,Mobile,VIDEO,1300x1280,2177,491,506,79,18.9923,0.9704,0.2324,0.0363,8.724,38.681,0.24,2112.5608,0.7549,0.0195,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Home Design - Modern City,In-app,Mobile,VIDEO,1300x1280,1187,224,225,78,10.3555,0.9956,0.1896,0.0657,8.724,46.23,0.133,1181.7772,0.7547,0.0163,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Spells: Puzzle for Adults,In-app,Mobile,VIDEO,1300x1280,13845,3561,3777,123,120.7849,0.9428,0.2728,0.0089,8.724,33.919,0.982,13053.066,0.7532,0.0222,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Resortopia,In-app,Mobile,VIDEO,1920x1080,1577,288,289,45,13.7576,0.9965,0.1833,0.0286,8.724,47.8989,0.2924,1571.4488,0.7532,0.0157,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Perfect Hotel,In-app,Mobile,VIDEO,1920x1080,31214,9582,10623,864,272.3068,0.902,0.3403,0.0277,8.724,28.4402,0.3159,28155.8688,0.7531,0.0265,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,"Egg, Inc.",In-app,Mobile,VIDEO,1920x1080,4558,965,989,43,39.7626,0.9757,0.217,0.0094,8.724,41.2145,0.9216,4447.4107,0.753,0.0183,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Color Slide - Hexa Puzzle,In-app,Mobile,VIDEO,1920x1080,38912,7367,7512,6241,339.4714,0.9898,0.1931,0.1603,8.724,46.3989,0.0555,38516.9765,0.7529,0.0162,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,EverMerge: Merge Puzzle Game,In-app,Mobile,VIDEO,1920x1080,9334,2042,2104,65,81.4306,0.9704,0.2255,0.0069,8.724,39.9403,1.2297,9057.4549,0.7528,0.0188,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Gossip Harbor: Merge &amp; Story,In-app,Mobile,VIDEO,1920x1080,8236,1768,1817,406,71.8493,0.9728,0.2206,0.0493,8.724,40.827,0.1784,8011.8928,0.7526,0.0184,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Yatzy Blitz: Classic Dice Game,In-app,Mobile,VIDEO,1920x1080,6641,1709,1815,243,57.9366,0.941,0.2733,0.0366,8.724,34.5055,0.2298,6249.1678,0.7525,0.0218,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tap Tap Fish AbyssRium (+VR),In-app,Mobile,VIDEO,1920x1080,1027,262,278,8,8.9594,0.9422,0.2707,0.0078,8.724,34.243,1.0961,967.6656,0.7523,0.022,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Rising Super Chef - Cook Fast,In-app,Mobile,VIDEO,1300x1280,7088,1432,1460,664,61.8363,0.9808,0.206,0.0937,8.724,43.182,0.093,6951.9104,0.7522,0.0174,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Yatzy - Classic Dice Game,In-app,Mobile,VIDEO,1920x1080,6595,1779,1915,95,57.5353,0.9292,0.2904,0.0144,8.724,32.4045,0.5904,6128.1613,0.7517,0.0232,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,FarmVille 3 – Farm Animals,In-app,Mobile,VIDEO,1920x1080,5217,1108,1142,133,45.5135,0.9703,0.2189,0.0255,8.724,41.0942,0.3418,5062.0881,0.7508,0.0183,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Two Dots: Connect the dots,In-app,Mobile,VIDEO,1920x1080,11340,4302,5211,175,98.9311,0.8248,0.4596,0.0155,8.724,23.1305,0.5755,9352.8945,0.7503,0.0324,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fluvsies x Miraculous Ladybug,In-app,Mobile,VIDEO,1920x1080,5542,1101,1125,1176,48.3489,0.9787,0.203,0.2122,8.724,43.914,0.041,5423.9554,0.7503,0.0171,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,FLOOF - My Pet House,In-app,Mobile,VIDEO,1300x1280,2724,623,651,495,23.7644,0.957,0.239,0.1817,8.724,38.145,0.048,2606.868,0.7502,0.0197,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Away: 3D Pin Puzzle,In-app,Mobile,VIDEO,1300x1280,8457,2113,2248,201,73.7795,0.9399,0.2658,0.0238,8.724,34.917,0.367,7948.7343,0.7497,0.0215,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Goods Group™ - Sort Game,In-app,Mobile,VIDEO,1300x1280,37183,9083,9634,936,324.3875,0.9428,0.2591,0.0252,8.724,35.714,0.347,35056.1324,0.7491,0.021,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Go: Word Link Puzzle,In-app,Mobile,VIDEO,1300x1280,1271,445,523,29,11.0883,0.8509,0.4115,0.0228,8.724,24.918,0.382,1081.4939,0.7489,0.0301,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tile Story,In-app,Mobile,VIDEO,1300x1280,2597,705,766,70,22.6564,0.9204,0.295,0.027,8.724,32.137,0.324,2390.2788,0.7487,0.0233,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Mansion,In-app,Mobile,VIDEO,1300x1280,1374,298,310,36,11.9869,0.9613,0.2256,0.0262,8.724,40.224,0.333,1320.8262,0.7483,0.0186,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Sort Puzzle: Pin Jam 3D,In-app,Mobile,VIDEO,1920x1080,11544,2385,2466,655,100.7108,0.9673,0.2136,0.0568,8.724,42.3936,0.1537,11165.952,0.7477,0.0176,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Happy Dessert Cafe,In-app,Mobile,VIDEO,1920x1080,1132,253,265,45,9.8754,0.9549,0.2341,0.0397,8.724,39.2696,0.2161,1080.949,0.7477,0.019,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Joy Match 3D,In-app,Mobile,VIDEO,1300x1280,1075,247,260,35,9.3784,0.95,0.2419,0.0326,8.724,37.969,0.268,1021.25,0.7476,0.0197,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter,In-app,Mobile,VIDEO,1300x1280,68162,18734,20499,2724,594.6507,0.9141,0.3008,0.04,8.724,31.7452,0.2185,62303.6142,0.7473,0.0235,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Decor Life - Home Design Game,In-app,Mobile,VIDEO,1920x1080,2378,716,803,153,20.7454,0.8913,0.3377,0.0644,8.724,28.9498,0.1359,2119.5709,0.747,0.0258,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hexa Away,In-app,Mobile,VIDEO,1300x1280,64697,15802,16868,727,564.4218,0.9368,0.2607,0.0112,8.724,35.718,0.776,60608.1496,0.7466,0.0209,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Friends Bubble Shooter,In-app,Mobile,VIDEO,1920x1080,1346,324,345,61,11.7425,0.9392,0.2563,0.0453,8.724,36.2433,0.1969,1264.1756,0.7465,0.0206,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,FlipaClip: Create 2D Animation,In-app,Mobile,VIDEO,1920x1080,2021,434,453,92,17.631,0.9581,0.2242,0.0455,8.724,40.6249,0.1901,1936.2948,0.7463,0.0184,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Rope Untie: Tangle Master,In-app,Mobile,VIDEO,1920x1080,2989,648,678,130,26.0763,0.9556,0.2268,0.0435,8.724,40.2894,0.2006,2856.315,0.7458,0.0185,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bermuda Adventures Farm Island,In-app,Mobile,VIDEO,1300x1280,2858,737,798,72,24.9334,0.9236,0.2792,0.0252,8.724,33.831,0.346,2639.6488,0.7456,0.022,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Two Dots: Connect the dots,In-app,Mobile,VIDEO,1300x1280,16184,6140,7582,250,141.1905,0.8098,0.4685,0.0154,8.724,22.995,0.565,13105.8032,0.7454,0.0324,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Panthia®: Magic &amp; Merge Game,In-app,Mobile,VIDEO,1920x1080,1741,625,752,18,15.1886,0.8312,0.4319,0.0104,8.724,24.3351,0.8381,1447.1055,0.7452,0.0306,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fluvsies x Miraculous Ladybug,In-app,Mobile,VIDEO,1300x1280,3190,590,605,570,27.8298,0.9752,0.1897,0.1787,8.724,47.169,0.049,3110.888,0.7445,0.0158,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bird Sort: Color Puzzle Game,In-app,Mobile,VIDEO,1300x1280,2288,755,880,53,19.9607,0.858,0.3846,0.0232,8.724,26.438,0.377,1963.104,0.7444,0.0282,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter Relaxing,In-app,Mobile,VIDEO,1300x1280,1412,516,628,17,12.3184,0.8217,0.4448,0.012,8.724,23.873,0.725,1160.2404,0.7443,0.0312,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Gold and Goblins: Mining Games,In-app,Mobile,VIDEO,1300x1280,61588,9844,9928,1836,537.2986,0.9915,0.1612,0.0298,8.724,54.581,0.293,61064.502,0.7441,0.0136,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,FarmVille 2: Tropic Escape,In-app,Mobile,VIDEO,1300x1280,1561,345,364,14,13.6183,0.9478,0.2332,0.009,8.724,39.473,0.973,1479.5158,0.7439,0.0188,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tangled Rope: Twisted Puzzle,In-app,Mobile,VIDEO,1920x1080,1039,303,340,42,9.0643,0.8908,0.3273,0.0404,8.724,29.9796,0.2177,925.5088,0.7436,0.0248,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Solitaire - My Farm Friends,In-app,Mobile,VIDEO,1920x1080,3277,1120,1328,96,28.5881,0.8437,0.4053,0.0292,8.724,25.5278,0.3074,2764.6739,0.7434,0.0291,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Rising Super Chef - Cook Fast,In-app,Mobile,VIDEO,1920x1080,4492,838,863,430,39.1886,0.9709,0.1921,0.0958,8.724,46.8307,0.0911,4361.197,0.7431,0.0159,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Talking Angela 2,In-app,Mobile,VIDEO,1920x1080,2247,533,572,407,19.6022,0.9331,0.2545,0.1811,8.724,36.7446,0.048,2096.641,0.7429,0.0202,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Jewel Crush™ - Match 3 Legend,In-app,Mobile,VIDEO,1920x1080,2832,546,566,90,24.7066,0.9648,0.1999,0.0318,8.724,45.678,0.2765,2732.4225,0.7424,0.0163,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Triviascapes: IQ &amp; brain test,In-app,Mobile,VIDEO,1920x1080,1509,473,545,33,13.1646,0.8678,0.3612,0.0219,8.724,27.8516,0.3888,1309.5647,0.7423,0.0267,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Stumble Guys,In-app,Mobile,VIDEO,1920x1080,2307,540,578,114,20.126,0.934,0.2506,0.0494,8.724,37.3693,0.1757,2154.7717,0.7422,0.0199,IAB9 - Hobbies & Interests,IAB17 - Sports,gaming,young_adults,global,en,medium,true,premium
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Mandala Coloring Book Game,In-app,Mobile,VIDEO,1300x1280,1156,277,298,107,10.085,0.9295,0.2578,0.0926,8.724,36.408,0.094,1074.502,0.7421,0.0204,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Blox World,In-app,Mobile,VIDEO,1300x1280,1780,380,401,127,15.5289,0.9476,0.2253,0.0713,8.724,40.865,0.122,1686.728,0.7414,0.0181,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fairy Village,In-app,Mobile,VIDEO,1920x1080,2114,379,390,12,18.4423,0.9718,0.1845,0.0057,8.724,48.6607,1.5135,2054.4168,0.7413,0.0152,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bright Objects・Find the Hidden,In-app,Mobile,VIDEO,1920x1080,5364,1147,1210,496,46.796,0.9471,0.2256,0.0924,8.724,41.2899,0.094,5080.2844,0.7412,0.018,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Train Station 2: Rail Tycoon,In-app,Mobile,VIDEO,1920x1080,12446,1858,1875,324,108.5768,0.9911,0.1506,0.0261,8.724,101.3299,0.3408,12335.0528,0.7407,0.0073,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tangle Rope 3D: Untwist Knots,In-app,Mobile,VIDEO,1920x1080,2954,506,518,331,25.7709,0.9763,0.1753,0.1121,8.724,51.8391,0.0762,2883.872,0.7407,0.0143,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Puzzle Serenity,In-app,Mobile,VIDEO,1300x1280,3133,450,453,30,27.3325,0.9934,0.1446,0.0096,8.724,60.739,0.911,3112.3222,0.7401,0.0122,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Gold and Goblins: Mining Games,In-app,Mobile,VIDEO,1920x1080,33570,4740,4769,1239,292.8674,0.9938,0.142,0.0369,8.724,61.8884,0.2371,33363.4098,0.7395,0.0119,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter,In-app,Mobile,VIDEO,1920x1080,48873,13308,14844,1904,426.372,0.8966,0.3038,0.0389,8.724,32.1272,0.2238,43820.4476,0.7394,0.023,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Woodle - Wood Screw Puzzle,In-app,Mobile,VIDEO,1300x1280,1926,453,489,56,16.8026,0.9264,0.2539,0.0291,8.724,37.092,0.3,1784.2464,0.7394,0.0199,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Geometry Dash Lite,In-app,Mobile,VIDEO,1300x1280,1927,439,472,71,16.8113,0.9301,0.2449,0.0368,8.724,38.295,0.237,1792.3027,0.7385,0.0193,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Happy Color®: Color by Number,In-app,Mobile,VIDEO,1300x1280,27537,6792,7429,568,240.235,0.9143,0.2698,0.0206,8.724,35.37,0.423,25177.0791,0.7381,0.0209,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Idle Farming Empire,In-app,Mobile,VIDEO,1300x1280,1739,232,233,60,15.1712,0.9957,0.134,0.0345,8.724,65.393,0.253,1731.5223,0.738,0.0113,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Parchisi STAR Online,In-app,Mobile,VIDEO,1300x1280,11519,2420,2570,666,100.4927,0.9416,0.2231,0.0578,8.724,41.526,0.151,10846.2904,0.7377,0.0178,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tangle Rope 3D: Untwist Knots,In-app,Mobile,VIDEO,1300x1280,3245,536,551,490,28.3096,0.9728,0.1698,0.151,8.724,52.816,0.058,3156.736,0.7373,0.014,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bricks Breaker Quest,In-app,Mobile,VIDEO,1300x1280,15786,7078,10452,61,137.7183,0.6772,0.6621,0.0039,8.724,19.457,2.258,10690.2792,0.7372,0.0379,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bird Sort: Color Puzzle Game,In-app,Mobile,VIDEO,1920x1080,1488,397,445,48,12.9814,0.8949,0.299,0.0323,8.724,40.8553,0.2558,1331.5793,0.7371,0.018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Home Design - Modern City,In-app,Mobile,VIDEO,1920x1080,2916,565,592,147,25.4389,0.9524,0.203,0.0504,8.724,44.8395,0.1737,2777.304,0.7371,0.0164,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Goods Group™ - Sort Game,In-app,Mobile,VIDEO,1920x1080,31201,6380,6761,898,272.2,0.9441,0.2167,0.0287,8.724,42.7126,0.3047,29456.119,0.737,0.0173,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sugar Blast: Pop & Relax,In-app,Mobile,VIDEO,1300x1280,1071,169,173,56,9.3435,0.9769,0.1615,0.0523,8.724,55.287,0.167,1046.2599,0.7369,0.0133,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hexa Away,In-app,Mobile,VIDEO,1920x1080,56410,12870,13912,748,492.1254,0.9251,0.2466,0.0132,8.724,38.2377,0.6722,52184.5234,0.7365,0.0193,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bricks Breaker Quest,In-app,Mobile,VIDEO,1920x1080,8256,3591,5137,61,72.026,0.6991,0.6222,0.0074,8.724,20.0584,1.1595,5771.882,0.7362,0.0367,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Phone Case DIY,In-app,Mobile,VIDEO,1920x1080,2685,633,692,126,23.4238,0.9147,0.2577,0.047,8.724,37.0204,0.1859,2455.8718,0.7346,0.0198,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,"Egg, Inc.",In-app,Mobile,VIDEO,1300x1280,1336,154,154,16,11.6554,1,0.1153,0.012,8.724,75.684,0.728,1336,0.7346,0.0097,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Train Station 2: Rail Tycoon,In-app,Mobile,VIDEO,1300x1280,4968,715,729,129,43.3412,0.9808,0.1467,0.026,8.724,60.617,0.336,4872.6144,0.7344,0.0121,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cooking Crush - Cooking Game,In-app,Mobile,VIDEO,1920x1080,1319,286,308,58,11.5068,0.9283,0.2335,0.044,8.724,40.3628,0.1975,1224.3796,0.7342,0.0182,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
